customer_id,customer_name, city, gender
1,Rahul Sharma,Delhi,Female
2,Ankit Verma,Mumbai,Male
3,Rohit Gupta,Pune,Male
4,Aman Singh,Delhi,Female
5,Deepak Yadav,Mumbai,Male
6,Suresh Kumar,Pune,Female
7,Rakesh Mehta,Jaipur,Male
8,Vikram Malhotra,Delhi,Female
9,Pankaj Jain,Mumbai,Male
10,Mohit Aggarwal,Pune,Female
11,Neha Sharma,Delhi,Male
12,Priya Verma,Mumbai,Female
13,Anjali Singh,Pune,Male
14,Pooja Gupta,Jaipur,Female
15,Kavita Mehta,Delhi,Male
16,Ritu Jain,Mumbai,Female
17,Shreya Agarwal,Pune,Female
18,Nisha Kapoor,Delhi,Female
19,Sneha Mishra,Mumbai,Male
20,Swati Tiwari,Pune,Female
21,Amit Patel,Delhi,Male
22,Kunal Shah,Mumbai,Female
23,Hardik Joshi,Pune,Male
24,Nitin Chauhan,Jaipur,Female
25,Arjun Rana,Delhi,Male
26,Manish Pandey,Mumbai,Female
27,Saurabh Saxena,Pune,Male
28,Pradeep Rawat,Delhi,Female
29,Sanjay Khanna,Mumbai,Male
30,Alok Srivastava,Pune,Female
31,Riya Malhotra,Delhi,Male
32,Simran Kaur,Mumbai,Female
33,Aditi Bansal,Pune,Male
34,Sonali Deshmukh,Jaipur,Female
35,Priti Kulkarni,Delhi,Male
36,Ankita Patil,Mumbai,Female
37,Bhavna Choudhary,Pune,Female
38,Meenal Goyal,Delhi,Male
39,Tanvi Kulkarni,Mumbai,Female
40,Isha Arora,Pune,Male
41,Rajesh Nair,Delhi,Female
42,Sunil Iyer,Mumbai,Male
43,Mahesh Rao,Pune,Male
44,Prakash Shetty,Jaipur,Female
45,Vinod Pillai,Delhi,Male
46,Sandeep Menon,Mumbai,Female
47,Ajay Reddy,Pune,Male
48,Karthik Subramanian,Delhi,Female
49,Srinivas Rao,Mumbai,Male
50,Naveen Kumar,Pune,Male
51,Lakshmi Iyer,Delhi,Female
52,Ananya Nair,Mumbai,Male
53,Deepika Menon,Pune,Male
54,Shruti Rao,Delhi,Female
55,Kavya Reddy,Mumbai,Male
56,Padmini Shetty,Pune,Female
57,Aishwarya Pai,Delhi,Male
58,Soumya Das,Mumbai,Female
59,Roshni Ghosh,Pune,Male
60,Tania Banerjee,Jaipur,Female
61,Abhishek Chatterjee,Delhi,Male
62,Sourav Mukherjee,Mumbai,Female
63,Debashis Paul,Pune,Male
64,Arindam Sen,Delhi,Female
65,Kaushik Dutta,Mumbai,Male
66,Payal Saxena,Pune,Female
67,Garima Tripathi,Delhi,Male
68,Shalini Nigam,Mumbai,Female
69,Pankhuri Tyagi,Pune,Male
70,Kritika Bhardwaj,Jaipur,Female
71,Imran Khan,Delhi,Male
72,Faizan Ali,Mumbai,Female
73,Asif Ahmed,Pune, Male
74,Salman Qureshi,Delhi,Female
75,Zaid Siddiqui,Mumbai,Male
76,Ayesha Khan,Pune,Female
77,Sana Ahmed,Delhi,Male
78,Farah Ali,Mumbai,Female
79,Noor Siddiqui,Pune,Male
80,Hina Sheikh,Jaipur,Female
81,Balram Yadav,Delhi,Male
82,Tejpal Singh,Mumbai,Female
83,Harpreet Kaur,Pune,Male
84,Gurpreet Singh,Delhi,Female
85,Navdeep Gill, Mumbai, Male
86,Mansi Parekh,Pune,Female
87,Rupal Desai,Delhi,Male
88,Hetal Shah,Mumbai,Female
89,Bhavesh Patel,Pune,Male
90,Darshan Modi,Delhi,Female
91,Kiran Joshi, Mumbai, Male
92,Yogesh Pawar,Pune,Female
93,Pranav Kulkarni,Delhi,Male
94,Ramesh Thorat,Mumbai,Female
95,Sachin Jadhav,Pune,Male
96,Radha jain, Jaipur, Male
97,Harish tiwari,Delhi,Female
98,Rita Choudhary, Mumbai, Male
99,Mahi Rawat, Pune, Female
100,Karan Joshi, Delhi, Male
